1997-02-03,2.5875
1997-02-04,2.170833333333334
1997-02-05,0.9291666666666667
1997-02-06,2.7583333333333333
1997-02-07,3.3958333333333335
1997-02-08,3.2458333333333322
1997-02-09,2.65
1997-02-10,3.6999999999999997
1997-02-11,2.354166666666667
1997-02-12,1.1291666666666667
1997-02-13,3.929166666666666
1997-02-14,3.0125000000000006
1997-02-15,1.5499999999999998
1997-02-16,4.329166666666667
1997-02-17,3.466666666666667
1997-02-18,2.6458333333333335
1997-02-19,3.458333333333334
1997-02-20,2.9208333333333325
1997-02-21,3.670833333333334
1997-02-22,3.5333333333333337
1997-02-23,3.0916666666666663
1997-02-24,3.849999999999999
1997-02-25,3.0124999999999993
1997-02-26,1.504166666666667
1997-02-27,2.275
1997-02-28,3.3583333333333343
1997-03-01,3.6791666666666667
1997-03-02,4.720833333333333
1997-03-03,2.233333333333334
1997-03-04,1.7375000000000005
1997-03-05,2.7708333333333335
1997-03-06,2.5708333333333333
1997-03-07,2.4541666666666666
1997-03-08,1.7124999999999997
1997-03-09,1.0875000000000001
1997-03-10,0.7541666666666668
1997-03-11,1.0083333333333333
1997-03-12,0.9458333333333333
1997-03-13,1.3875
1997-03-14,1.2041666666666668
1997-03-15,1.3624999999999998
1997-03-16,1.9416666666666664
1997-03-17,0.9916666666666667
1997-03-18,2.129166666666667
1997-03-19,3.091666666666667
1997-03-20,3.9375000000000013
1997-03-21,1.7625000000000002
1997-03-22,1.4166666666666667
1997-03-23,1.3541666666666663
1997-03-24,1.4041666666666668
1997-03-25,2.0541666666666667
1997-03-26,4.445833333333334
1997-03-27,3.8208333333333333
1997-03-28,6.070833333333333
1997-03-29,2.1125000000000003
1997-03-30,1.0541666666666671
1997-03-31,2.9374999999999996
1997-04-01,2.1125000000000003
1997-04-02,2.5625
1997-04-03,3.9625000000000004
1997-04-04,1.8875000000000002
1997-04-05,3.4250000000000007
1997-04-06,0.8791666666666665
1997-04-07,1.1708333333333332
1997-04-08,1.5083333333333335
1997-04-09,1.1916666666666667
1997-04-10,1.7833333333333334
1997-04-11,3.1583333333333345
1997-04-12,0.9166666666666666
1997-04-13,1.9458333333333335
1997-04-14,3.0125000000000006
1997-04-15,1.1500000000000001
1997-04-16,1.508333333333333
1997-04-17,0.6916666666666668
1997-04-18,1.945833333333333
1997-04-19,1.8708333333333336
1997-04-20,1.675
1997-04-21,3.0
1997-04-22,1.1
1997-04-23,2.420833333333334
1997-04-24,3.8916666666666675
1997-04-25,2.4916666666666667
1997-04-26,2.4708333333333328
1997-04-27,0.8374999999999999
1997-04-28,1.7666666666666664
1997-04-29,2.954166666666666
1997-04-30,1.3625
1997-05-01,2.0124999999999997
1997-05-02,1.2833333333333334
1997-05-03,1.4624999999999997
1997-05-04,2.5541666666666667
1997-05-05,3.9
1997-05-06,4.841666666666667
1997-05-07,1.8625000000000005
1997-05-08,2.2083333333333335
1997-05-09,1.5916666666666666
1997-05-10,2.108333333333333
1997-05-11,1.5750000000000002
1997-05-12,2.3166666666666673
1997-05-13,2.4250000000000007
1997-05-14,1.7875000000000003
1997-05-15,1.0999999999999999
1997-05-16,1.5041666666666667
1997-05-17,2.3583333333333334
1997-05-18,2.9874999999999994
1997-05-19,3.7916666666666665
1997-05-20,2.9499999999999997
1997-05-21,2.358333333333333
1997-05-22,1.970833333333333
1997-05-23,1.6874999999999998
1997-05-24,0.9708333333333332
1997-05-25,1.0041666666666667
1997-05-26,3.2375000000000007
1997-05-27,0.9250000000000002
1997-05-28,0.9916666666666667
1997-05-29,1.1
1997-05-30,0.9541666666666667
1997-05-31,1.3374999999999997
1997-06-01,1.5958333333333332
1997-06-02,4.833333333333333
1997-06-03,3.708333333333334
1997-06-04,0.8083333333333335
1997-06-05,0.9250000000000002
1997-06-06,2.4375000000000004
1997-06-07,2.5916666666666672
1997-06-08,2.233333333333334
1997-06-09,1.220833333333333
1997-06-10,1.125
1997-06-11,1.9541666666666668
1997-06-12,3.5500000000000003
1997-06-13,2.8125
1997-06-14,3.745833333333333
1997-06-15,1.05
1997-06-16,0.7416666666666667
1997-06-17,0.6208333333333335
1997-06-18,1.1250000000000002
1997-06-19,1.6916666666666664
1997-06-20,2.2125
1997-06-21,2.9625000000000004
1997-06-22,4.408333333333332
1997-06-23,5.366666666666667
1997-06-24,1.4625000000000004
1997-06-25,1.8583333333333336
1997-06-26,3.4333333333333336
1997-06-27,5.2375
1997-06-28,5.458333333333332
1997-06-29,2.779166666666667
1997-06-30,3.7000000000000006
1997-07-01,6.55
1997-07-02,1.45
1997-07-03,1.2625
1997-07-04,0.6249999999999999
1997-07-05,0.5833333333333334
1997-07-06,1.4541666666666666
1997-07-07,1.7041666666666666
1997-07-08,1.1666666666666665
1997-07-09,0.8041666666666666
1997-07-10,0.8250000000000001
1997-07-11,1.1249999999999998
1997-07-12,0.9500000000000001
1997-07-13,0.875
1997-07-14,1.070833333333333
1997-07-15,1.158333333333333
1997-07-16,1.7041666666666666
1997-07-17,2.7916666666666674
1997-07-18,2.2250000000000005
1997-07-19,0.6666666666666666
1997-07-20,0.7166666666666665
1997-07-21,0.6625
1997-07-22,0.5416666666666667
1997-07-23,0.47500000000000003
1997-07-24,0.5416666666666666
1997-07-25,1.2833333333333334
1997-07-26,0.85
1997-07-27,1.3416666666666666
1997-07-28,0.9875000000000002
1997-07-29,1.4166666666666667
1997-07-30,1.8874999999999995
1997-07-31,1.433333333333333
1997-08-01,1.5250000000000001
1997-08-02,0.8958333333333334
1997-08-03,1.3375000000000001
1997-08-04,0.5916666666666667
1997-08-05,0.7833333333333335
1997-08-06,0.7375000000000002
1997-08-07,0.7833333333333332
1997-08-08,0.7541666666666665
1997-08-09,1.0375
1997-08-10,1.3291666666666666
1997-08-11,1.1958333333333333
1997-08-12,0.6791666666666666
1997-08-13,0.5625
1997-08-14,0.9041666666666665
1997-08-15,1.116666666666667
1997-08-16,1.1
1997-08-17,1.4416666666666664
1997-08-18,2.65
1997-08-19,0.9916666666666667
1997-08-20,0.9333333333333336
1997-08-21,1.458333333333333
1997-08-22,1.1833333333333331
1997-08-23,0.5458333333333333
1997-08-24,1.3041666666666665
1997-08-25,1.3125000000000002
1997-08-26,0.8708333333333335
1997-08-27,2.6500000000000004
1997-08-28,1.2750000000000001
1997-08-29,0.9874999999999999
1997-08-30,1.0999999999999999
1997-08-31,1.6958333333333335
1997-09-01,1.1500000000000001
1997-09-02,1.3999999999999997
1997-09-03,2.4458333333333333
1997-09-04,2.15
1997-09-05,1.7375
1997-09-06,1.0458333333333334
1997-09-07,1.4583333333333337
1997-09-08,1.995833333333333
1997-09-09,2.954166666666667
1997-09-10,0.7125
1997-09-11,0.9708333333333333
1997-09-12,2.1541666666666663
1997-09-13,2.6583333333333337
1997-09-14,1.4333333333333333
1997-09-15,3.1875
1997-09-16,1.695833333333333
1997-09-17,1.916666666666667
1997-09-18,1.6166666666666663
1997-09-19,1.3458333333333332
1997-09-20,0.9333333333333331
1997-09-21,0.7083333333333334
1997-09-22,0.7791666666666667
1997-09-23,0.4958333333333334
1997-09-24,0.8541666666666666
1997-09-25,1.2833333333333334
1997-09-26,0.4166666666666667
1997-09-27,0.3083333333333333
1997-09-28,1.2874999999999999
1997-09-29,1.554166666666667
1997-09-30,0.8708333333333335
1997-10-01,2.9125
1997-10-02,1.6708333333333336
1997-10-03,1.3333333333333333
1997-10-04,2.7375000000000007
1997-10-05,1.3916666666666666
1997-10-06,1.7791666666666668
1997-10-07,0.9083333333333333
1997-10-08,1.4124999999999999
1997-10-09,0.9166666666666665
1997-10-10,3.3958333333333344
1997-10-11,3.799999999999999
1997-10-12,3.595833333333333
1997-10-13,3.295833333333334
1997-10-14,0.29166666666666663
1997-10-15,1.25
1997-10-16,1.0791666666666668
1997-10-17,1.1291666666666664
1997-10-18,0.6583333333333333
1997-10-19,2.1666666666666665
1997-10-20,1.6708333333333336
1997-10-21,0.7250000000000001
1997-10-22,1.6083333333333334
1997-10-23,2.4416666666666664
1997-10-24,0.8750000000000001
1997-10-25,1.1875000000000002
1997-10-26,0.27083333333333326
1997-10-27,0.4291666666666667
1997-10-28,0.6208333333333332
1997-10-29,0.5416666666666666
1997-10-30,0.5916666666666666
1997-10-31,0.29583333333333334
1997-11-01,0.7916666666666666
1997-11-02,0.8624999999999998
1997-11-03,1.9000000000000001
1997-11-04,2.766666666666666
1997-11-05,1.3875000000000002
1997-11-06,0.8391304347826087
1997-11-07,2.420833333333334
1997-11-08,2.3666666666666667
1997-11-09,0.37916666666666665
1997-11-10,0.3833333333333333
1997-11-11,0.47916666666666674
1997-11-12,0.5916666666666666
1997-11-13,1.2333333333333332
1997-11-14,0.8416666666666667
1997-11-15,0.8833333333333333
1997-11-16,2.370833333333333
1997-11-17,2.9999999999999996
1997-11-27,2.033333333333333
1997-11-28,1.3625
1997-11-29,2.745833333333333
1997-11-30,2.779166666666667
1997-12-01,3.295833333333334
1997-12-02,3.4625
1997-12-03,2.7625000000000006
1997-12-04,1.8916666666666664
1997-12-05,2.4291666666666663
1997-12-06,2.091666666666667
1997-12-07,2.641666666666667
1997-12-08,2.3833333333333333
1997-12-09,2.525
1997-12-15,1.7222222222222223
1997-12-16,2.1958333333333333
1997-12-17,4.208333333333334
1997-12-18,4.074999999999999
1997-12-19,2.091666666666667
1997-12-20,1.6499999999999997
1997-12-21,0.4666666666666666
1997-12-22,1.2625000000000002
1997-12-23,1.4875
1997-12-24,2.016666666666667
1997-12-25,2.8416666666666663
1997-12-26,3.5416666666666665
1997-12-27,1.0333333333333334
1997-12-28,2.058333333333333
1997-12-29,0.6374999999999998
1997-12-30,1.7208333333333334
1997-12-31,2.291666666666667
1998-01-01,3.054166666666666
1998-01-02,1.4083333333333332
1998-01-03,3.7916666666666674
1998-01-04,2.7291666666666665
1998-01-05,2.4666666666666663
1998-01-06,1.595833333333333
1998-01-07,0.8166666666666668
1998-01-08,0.9625
1998-01-09,1.4875
1998-01-10,1.570833333333333
1998-01-11,0.9750000000000001
1998-01-12,1.7708333333333333
1998-01-13,2.3416666666666672
1998-01-14,2.533333333333333
1998-01-15,0.8700000000000001
1998-01-16,3.975
1998-01-17,5.4363636363636365
1998-01-20,3.5714285714285716
1998-01-27,5.266666666666667
1998-01-29,1.9555555555555557
1998-01-30,2.9249999999999994
1998-01-31,0.6666666666666666
1998-02-01,0.9625000000000001
1998-02-06,2.9642857142857144
1998-02-07,1.7791666666666661
1998-02-08,3.3708333333333336
1998-02-09,3.3416666666666663
1998-02-10,2.075
1998-02-11,3.2291666666666674
1998-02-12,2.85
1998-02-13,3.3000000000000003
1998-02-14,2.945833333333333
1998-02-15,1.9583333333333333
1998-02-16,3.9333333333333336
1998-02-17,0.8666666666666667
1998-02-18,1.4583333333333333
1998-02-19,1.7625000000000002
1998-02-20,2.716666666666667
1998-02-21,2.2708333333333335
1998-02-22,2.629166666666667
1998-02-23,3.2208333333333337
1998-02-24,2.229166666666667
1998-02-25,2.7833333333333337
1998-02-26,4.266666666666667
1998-02-27,3.7499999999999996
1998-02-28,4.2
1998-03-01,1.5874999999999997
1998-03-02,2.4916666666666667
1998-03-03,1.3999999999999997
1998-03-04,2.941666666666667
1998-03-05,4.208333333333333
1998-03-06,3.929166666666667
1998-03-07,4.270833333333333
1998-03-08,1.4375000000000002
1998-03-09,1.1625
1998-03-10,1.925
1998-03-11,5.645833333333332
1998-03-12,2.1041666666666665
1998-03-13,4.595833333333333
1998-03-14,1.8708333333333333
1998-03-15,1.0208333333333333
1998-03-16,1.8416666666666668
1998-03-17,2.620833333333333
1998-03-18,2.908333333333333
1998-03-19,1.820833333333333
1998-03-20,5.345833333333331
1998-03-21,1.1916666666666667
1998-03-22,1.4999999999999998
1998-03-23,2.1375
1998-03-24,1.1375000000000002
1998-03-25,1.258333333333333
1998-03-26,3.6374999999999993
1998-03-27,2.1833333333333336
1998-03-28,1.9875
1998-03-29,2.1625
1998-03-30,1.7666666666666668
1998-03-31,2.1833333333333336
1998-04-01,1.8958333333333337
1998-04-02,3.3083333333333336
1998-04-03,5.483333333333334
1998-04-04,4.741666666666667
1998-04-05,3.7624999999999997
1998-04-06,0.8958333333333334
1998-04-07,2.2375
1998-04-08,2.6625
1998-04-09,4.891666666666667
1998-04-10,5.108333333333333
1998-04-11,4.824999999999998
1998-04-12,4.883333333333334
1998-04-13,5.649999999999999
1998-04-14,3.9458333333333346
1998-04-15,2.7708333333333326
1998-04-16,4.487500000000001
1998-04-17,5.008333333333333
1998-04-18,2.187500000000001
1998-04-19,2.0374999999999996
1998-04-20,1.7541666666666667
1998-04-21,1.8583333333333327
1998-04-22,3.5791666666666675
1998-04-23,1.6458333333333337
1998-04-24,1.4166666666666667
1998-04-25,1.6333333333333335
1998-04-26,1.4083333333333332
1998-04-27,1.0083333333333333
1998-04-28,1.7666666666666666
1998-04-29,1.4666666666666666
1998-04-30,2.9124999999999996
1998-05-01,2.3749999999999996
1998-05-02,4.054166666666667
1998-05-03,3.2249999999999996
1998-05-04,1.7833333333333334
1998-05-05,1.4541666666666668
1998-05-06,1.5750000000000002
1998-05-07,2.8000000000000003
1998-05-08,2.058333333333333
1998-05-09,1.8791666666666664
1998-05-10,2.1625
1998-05-11,2.4541666666666666
1998-05-12,1.4333333333333333
1998-05-13,1.125
1998-05-14,0.8375
1998-05-15,1.0999999999999999
1998-05-16,1.3708333333333333
1998-05-17,0.8666666666666667
1998-05-18,1.3958333333333333
1998-05-19,1.7708333333333337
1998-05-20,1.0166666666666666
1998-05-21,2.9250000000000003
1998-05-22,1.9666666666666661
1998-05-23,2.8958333333333335
1998-05-24,2.2416666666666667
1998-05-25,2.875
1998-05-26,4.016666666666667
1998-05-27,4.016666666666667
1998-05-28,3.1291666666666664
1998-05-29,4.395833333333334
1998-05-30,7.704166666666667
1998-05-31,5.633333333333334
1998-06-01,2.0541666666666667
1998-06-02,2.766666666666667
1998-06-03,2.6083333333333343
1998-06-04,1.2750000000000001
1998-06-05,2.345833333333333
1998-06-06,2.6625
1998-06-07,1.5625
1998-06-08,3.775000000000001
1998-06-09,1.6083333333333336
1998-06-10,5.15
1998-06-11,4.1000000000000005
1998-06-12,1.7125000000000004
1998-06-13,2.5
1998-06-14,3.895833333333334
1998-06-15,4.3125
1998-06-16,2.55
1998-06-17,1.883333333333333
1998-06-18,1.4208333333333334
1998-06-19,0.9083333333333335
1998-06-20,1.1250000000000002
1998-06-21,1.833333333333333
1998-06-22,1.8125
1998-06-23,1.5999999999999999
1998-06-24,1.7
1998-06-25,1.2375
1998-06-26,1.6125
1998-06-27,1.4416666666666664
1998-06-28,1.8749999999999998
1998-06-29,1.8624999999999998
1998-06-30,4.362500000000001
1998-07-01,6.720833333333335
1998-07-02,3.154166666666667
1998-07-03,1.4208333333333332
1998-07-04,2.3875000000000006
1998-07-05,2.6625
1998-07-06,2.879166666666667
1998-07-07,4.083333333333333
1998-07-08,1.4583333333333333
1998-07-09,1.5958333333333339
1998-07-10,1.2333333333333332
1998-07-11,1.4124999999999999
1998-07-12,2.2208333333333337
1998-07-13,6.275000000000002
1998-07-14,4.816666666666666
1998-07-15,1.4583333333333333
1998-07-16,1.3833333333333337
1998-07-17,1.1958333333333333
1998-07-18,2.8708333333333336
1998-07-19,2.0083333333333333
1998-07-20,1.275
1998-07-21,1.4000000000000001
1998-07-22,2.495833333333333
1998-07-23,3.183333333333334
1998-07-24,1.7916666666666663
1998-07-25,1.2750000000000001
1998-07-26,1.4000000000000001
1998-07-27,0.7583333333333334
1998-07-28,0.9041666666666665
1998-07-29,0.9833333333333334
1998-07-30,4.433333333333333
1998-07-31,6.0
1998-08-01,2.0375
1998-08-02,1.3416666666666666
1998-08-03,2.191666666666666
1998-08-04,2.129166666666667
1998-08-05,1.875
1998-08-06,1.879166666666667
1998-08-07,0.9041666666666667
1998-08-08,1.4500000000000002
1998-08-09,1.241666666666667
1998-08-10,0.6583333333333335
1998-08-11,0.5565217391304348
1998-08-12,2.3625000000000003
1998-08-13,2.216666666666666
1998-08-14,1.8958333333333333
1998-08-15,1.8833333333333335
1998-08-16,1.6250000000000002
1998-08-17,2.2125
1998-08-18,1.1083333333333334
1998-08-19,1.3875
1998-08-20,2.0125000000000006
1998-08-21,3.3750000000000004
1998-08-22,3.270833333333334
1998-08-23,1.3500000000000003
1998-08-24,2.983333333333334
1998-08-25,1.3708333333333336
1998-08-26,2.6124999999999994
1998-08-27,3.0250000000000004
1998-08-28,0.5541666666666667
1998-08-29,0.65
1998-08-30,0.9541666666666667
1998-08-31,3.1958333333333333
1998-09-01,4.3625
1998-09-02,1.5249999999999997
1998-09-03,1.866666666666667
1998-09-04,2.4625000000000004
1998-09-05,1.0833333333333335
1998-09-06,1.558333333333333
1998-09-07,2.695833333333333
1998-09-08,2.3541666666666665
1998-09-09,1.0875000000000001
1998-09-10,1.0458333333333334
1998-09-11,3.8249999999999997
1998-09-12,1.9166666666666663
1998-09-13,6.195833333333334
1998-09-14,5.383333333333334
1998-09-15,2.604166666666667
1998-09-16,4.8125
1998-09-17,1.679166666666667
1998-09-18,1.2708333333333335
1998-09-19,0.9000000000000002
1998-09-20,1.1874999999999998
1998-09-21,0.7333333333333333
1998-09-22,0.6500000000000001
1998-09-23,1.5541666666666665
1998-09-24,1.633333333333333
1998-09-25,1.4291666666666665
1998-09-26,1.7458333333333336
1998-09-27,1.0166666666666668
1998-09-28,0.4166666666666666
1998-09-29,0.5416666666666666
1998-09-30,2.733333333333333
1998-10-01,3.733333333333333
1998-10-02,1.5166666666666666
1998-10-03,1.0541666666666665
1998-10-04,2.2499999999999996
1998-10-05,2.1958333333333324
1998-10-06,1.8624999999999998
1998-10-07,2.4374999999999996
1998-10-08,1.416666666666667
1998-10-09,1.895833333333333
1998-10-10,4.05
1998-10-11,2.2874999999999996
1998-10-12,5.233333333333334
1998-10-13,0.8666666666666666
1998-10-14,1.7958333333333332
1998-10-15,2.375
1998-10-16,2.583333333333333
1998-10-17,5.091666666666666
1998-10-18,1.4666666666666666
1998-10-19,3.0333333333333328
1998-10-20,2.741666666666667
1998-10-21,1.4875
1998-10-22,1.9083333333333334
1998-10-23,1.8125000000000002
1998-10-24,3.0124999999999997
1998-10-25,5.658333333333335
1998-10-26,1.2874999999999999
1998-10-27,2.7249999999999996
1998-10-28,1.9458333333333337
1998-10-29,3.5791666666666657
1998-10-30,2.891666666666667
1998-10-31,3.441666666666667
1998-11-01,4.166666666666666
1998-11-02,1.8708333333333336
1998-11-03,2.929166666666667
1998-11-04,5.191666666666667
1998-11-05,1.9625000000000001
1998-11-06,2.4125
1998-11-07,2.3958333333333335
1998-11-08,2.0166666666666666
1998-11-09,4.1000000000000005
1998-11-10,1.3291666666666666
1998-11-11,1.1458333333333335
1998-11-12,4.137499999999999
1998-11-13,4.945833333333334
1998-11-14,4.266666666666667
1998-11-15,5.445833333333333
1998-11-16,3.1458333333333326
1998-11-17,0.5565217391304347
1998-11-18,1.9291666666666665
1998-11-19,0.40833333333333327
1998-11-20,1.1791666666666667
1998-11-21,2.5083333333333333
1998-11-22,1.1875
1998-11-23,1.3
1998-11-24,0.975
1998-11-25,1.0
1998-11-26,3.2750000000000004
1998-11-27,0.6749999999999998
1998-11-28,1.0250000000000001
1998-11-29,1.1666666666666667
1998-11-30,0.07916666666666666
1998-12-01,0.42916666666666664
1998-12-02,0.5708333333333333
1998-12-03,2.6833333333333336
1998-12-04,4.891666666666667
1998-12-05,4.7875
1998-12-06,2.0875
1998-12-07,0.8250000000000001
1998-12-08,1.2750000000000001
1998-12-09,1.5208333333333333
1998-12-10,1.8499999999999999
1998-12-11,1.1041666666666665
1998-12-12,1.2041666666666666
1998-12-13,1.5499999999999996
1998-12-14,2.0375
1998-12-15,2.520833333333333
1998-12-16,2.2875
1998-12-17,2.6416666666666675
1998-12-18,1.2041666666666666
1998-12-19,3.85
1998-12-20,4.570833333333334
1998-12-21,0.9083333333333332
1998-12-22,0.8791666666666668
1998-12-23,1.4375
1998-12-24,2.025
1998-12-25,1.4791666666666667
1998-12-26,3.1750000000000003
1998-12-27,2.6791666666666667
1998-12-28,0.5958333333333333
1998-12-29,3.4874999999999994
1998-12-30,3.8083333333333322
1998-12-31,3.279166666666667
1999-01-01,4.420833333333333
1999-01-02,4.1833333333333345
1999-01-03,1.9999999999999998
1999-01-04,3.3333333333333335
1999-01-05,0.8750000000000001
1999-01-06,1.9416666666666664
1999-01-07,1.2874999999999999
1999-01-08,3.4250000000000003
